SMILES,target
C1CN(CCC1(C#N)NC2=CC=CC=C2)CC3=CC=CC=C3,0
CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)NC2=CC=C(C=C2)NC(=O)C,0
C1=CC=C2C(=C1)C(=CC(=N2)C3=CN=CC=C3)C(=O)NN=CC4=CC(=CC=C4)[N+](=O)[O-],0
CC(C)N(CC1=CC=CC=C1)C(=S)NC2=CN=CC=C2,0
C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=CC=C2[N+](=O)[O-])[N+](=O)[O-],0
CC(=O)C1=C(C(=O)N(C1C2=CC=CC=C2F)C3=NC=CS3)O,0
C1CC2=C(C(=O)C1)N=C(N2O)C3=CC=C(C=C3)F,0
CCOC1=NC=NC2=C1SC3=C2C(=CC(=N3)C)C,0
CC1(NC2=CC=CC=C2C(=O)N1NC(=O)C3=CC=CC=C3)C,0
C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCCO3,0
C1CN(CCN1)CCCCOC2=CC=CC=C2Cl.C(=O)(C(=O)O)O,0
C1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)Cl)N,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NCC2=CC=CO2,0
CC1=C(SC=C1)C(=O)NC2=CC=C(C=C2)OCC3=CC=CC=C3,0
CCN(C1=CC=CC2=CC=CC=C21)C(=O)CN3C(=O)CN(C3=O)C,0
C1NC(=S)N(CN1CC2=CC=CO2)CCC3=CC=CC=C3,0
C1CCN(C1)CC2=CC(=CC=C2)N,0
C1=CC=C(C=C1)CNC(=S)NC2=CC3=C(C=C2)NC(=O)N3,0
CCCN1CCC(CC1)NC2CCC(CC2)O,0
C1CC2=CC=CC=C2N(C1)C(=O)CSC3=C(C=CC=N3)C(=O)O,0
CC(C1=CC=CC=C1)NC(=O)/C(=C/C2=CC=CO2)/C#N,0
CC1=CC=C(C=C1)SCCC(=O)NC2=NOC(=C2)C,0
CC1C(=CC2=CC=CC=C2O1)/C=N\NC(=O)C3=CN=CC=C3,0
COC1=CC2=C(C=C1)[N+](=CC=C2)CC(=O)C3=CC=CC=C3.[Br-],0
CC1=NC2=C(S1)C=C(C=C2)C(=O)NC3=CC=C(C=C3)N(C)C,0
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Br)N,0
CCOC(=O)N1C(CC(=N1)C)(C2=CC=C(C=C2)Cl)O,0
CC(=NNC(=O)C1=NNC(=O)C1)C,0
CC1=CC(=C(C=C1)S(=O)(=O)N2CCNC(=O)C2)C,0
COC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)NC3=CN=CC=C3,0
CC1=CC=CC=C1C2=CN(C(=S)N2)C3=CC=CC=C3,0
CCCN(CC1=CC=CO1)S(=O)(=O)C2=CC(=C(C=C2)OC)OC,0
C1=CC(=CC=C1C2=NNN=N2)Br,0
CC1=CC(=C(C=C1)NC(=S)NCCC2=CNC3=CC=CC=C32)C,0
COC1=CC=CC=C1NC2=NC(CS2)(CO)CO,0
C1COCCN1NC(=O)C2=CC=CC=C2,0
C1COCCN1C(=O)C2=CC3=C(S2)C=CC(=C3)C(F)(F)F,0
C1COCCN1C(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0
CC1=CC(=CC=C1)OCC(=O)NCC(=O)N/N=C(/C)\C2=CC=CO2,0
C1COC2=C(O1)C=CC(=C2)NC(=O)COC(=O)C3=CC=C(C=C3)O,0
CC(C1=CC=CC=C1O)NCC2=CC=CC=C2,0
CCCCN(C)S(=O)(=O)C1=CC2=C3C(=C1)CCC(=O)N3CCC2,0
CCCNC(=S)N1CCC(CC1)C(=O)C2=CC=C(C=C2)F,0
CC1=C(C=C(O1)S(=O)(=O)NC2=NN(C3=C2C(=CC=C3)F)C)C(=O)OC,0
C1=CC=C2C(=C1)C(=CN2)CCNC3=C4C=CC=CC4=NC5=CC=CC=C53,0
CN1CCC2(CC1)NC(=S)C(=N2)C3=CC=C(C=C3)F,0
C/C(=N/NC(=O)C1=NN(C=C1)C)/C2=CC=NC=C2,0
C1=CC=C(C=C1)N2C=CC(=O)N2,0
CCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)N=C1CCl,0
CC1=C(C=CC(=C1)OCC(=O)OCC(=O)NCC2=CC=CS2)Cl,0
CC1CC2=CC=CC=C2N1C(=O)C3=C(C4=CC=CC=C4O3)C,0
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)N(C)C)C3CC3,0
C1=CC(=CC=C1NC(=O)C2=CC3=C(C=C(C=C3)O)OC2=N)F,0
CC1=CC(=CC=C1)C(=O)NC2=CC3=CC=CC=C3C=C2,0
C1COCCN1CC(C2=CSC3=CC=CC=C32)O.Cl,0
CC1=CC=C(C=C1)OCCNCC(COC2=CC=CC(=C2)C(=O)C)O,0
CC1=CC2=C(C=C1)C(=CO2)CC(=O)NCC(C)(C)N3CCOCC3,0
COC1=C(C=C(C=C1)CCNC(=O)COC(=O)CC2=CNC3=CC=CC=C32)OC,0
CC1=CC(=CC(=C1)NS(=O)(=O)C2=CSC(=C2)C(=O)N)C,0
C1CSCCN1C/C(=N/OCC2=C(C=CC=C2Cl)F)/N,0
CC1=NN(C=C1S(=O)(=O)N2CCN(CC2)C3=CC=C(C=C3)F)C,0
CCCC1(C(=O)N(C(=O)N1)CC(=O)NC2=CC(=C(C=C2)Cl)S(=O)(=O)N3CCOCC3)CCC,0
COC1=CC=CC=C1OCC(CN2CCN(CC2)C(=O)C3=CC=CC=C3)O.Cl,0
CCOC1=CC(=C(C=C1)C(=S)N2CCCC2)OCC,0
CC1=CC=CC=C1NC(=O)C2=C(C=NN2C)[N+](=O)[O-],0
CC1=C2C(=CC=C1)C(=O)C=C(N2CC(=O)NC)C,0
C1=CN=CC=C1CNC(=O)C2=CC(=CN=C2)Br,0
CCN1C(=O)CSC1=NC2=CC=C(C=C2)C(=O)O,0
COC1=CC=C(C=C1)CNC(=O)C2CC(=O)N(C2)C3CCCC3,0
